Carrier Code,date,Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,delay_mins,Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,01/03/2023,1340,N990AU,DCA,9:59,10:42,43,25,0,0,0,16
AA,01/03/2023,1356,N405AN,LGA,12:19,12:14,-5,0,0,0,0,0
AA,01/03/2023,1357,N302SS,JFK,20:59,21:00,1,0,0,0,0,0
AA,01/03/2023,1372,N971AN,ORF,21:11,22:33,82,74,0,0,0,0
AA,01/03/2023,1389,N810NN,LGA,20:40,21:10,30,0,0,0,0,22
AA,01/03/2023,1397,N847NN,MCI,21:02,21:06,4,0,0,0,0,0
AA,01/03/2023,1418,N820NN,IND,20:35,20:45,10,10,0,5,0,0
AA,01/03/2023,1431,N302SA,ORD,9:01,9:00,-1,0,0,0,0,0
AA,01/03/2023,1461,N315RJ,STT,8:35,8:30,-5,0,0,0,0,0
AA,01/03/2023,1468,N960NN,SAT,21:35,23:25,110,96,0,0,0,7
AA,01/03/2023,1469,N9026C,SDF,21:10,21:08,-2,0,0,0,0,0
AA,01/03/2023,1475,N875NN,DCA,15:53,16:14,21,0,0,0,0,18
AA,01/03/2023,1477,N992AU,DFW,7:15,7:32,17,17,0,3,0,0
AA,01/03/2023,1479,N316RK,JFK,11:59,11:59,0,0,0,0,0,0
AA,01/03/2023,1520,N316SE,DCA,20:07,20:01,-6,0,0,0,0,0
AA,01/03/2023,1525,N711UW,MEM,21:25,21:24,-1,0,0,0,0,0
AA,01/03/2023,1577,N941AN,CLT,19:30,19:43,13,13,0,11,0,0
AA,01/03/2023,1594,N858NN,STL,21:50,21:45,-5,0,0,0,0,0
AA,01/03/2023,1626,N987NN,ORD,21:23,22:03,40,0,0,0,0,0
AA,01/03/2023,1642,N893NN,ORD,6:05,6:46,41,41,0,9,0,0
AA,01/03/2023,1656,N992AN,LGA,6:33,6:28,-5,0,0,0,0,0
AA,01/03/2023,1664,N725UW,AUS,21:10,1:30,260,19,0,0,0,227
AA,01/03/2023,1675,N344PP,CLT,8:24,8:27,3,0,0,0,0,0
AA,01/03/2023,1693,N831AW,TPA,10:45,10:47,2,0,0,0,0,0
AA,01/03/2023,1698,N923NN,CLT,17:36,17:57,21,2,0,11,0,19
AA,01/03/2023,1701,N861NN,SJU,16:51,17:03,12,0,0,0,0,0
AA,01/03/2023,1714,N997NN,TPA,22:44,22:39,-5,0,0,0,0,0
AA,01/03/2023,1739,N979NN,CLT,21:48,22:05,17,0,0,0,0,0
AA,01/03/2023,1753,N991AU,DFW,13:33,14:19,46,10,0,0,0,16
AA,01/03/2023,1790,N924NN,SJU,12:20,12:24,4,0,0,0,0,0
AA,01/03/2023,1831,N440AN,SAN,18:25,18:25,0,0,0,21,0,0
AA,01/03/2023,1842,N932NN,AUS,17:10,17:08,-2,0,0,0,0,0
AA,01/03/2023,1860,N195UW,PHL,9:52,10:00,8,4,0,16,0,4
AA,01/03/2023,1875,N443AA,BOS,17:57,17:54,-3,0,0,0,0,0
AA,01/03/2023,1885,N872AN,LAX,10:00,10:25,25,25,0,5,0,0
AA,01/03/2023,1891,N987AM,PHL,14:30,14:24,-6,0,0,0,0,0
AA,01/03/2023,1892,N133AN,PHL,19:55,20:48,53,36,0,0,0,0
AA,01/03/2023,1922,N989NN,JFK,19:32,19:30,-2,0,0,0,0,0
AA,01/03/2023,1934,N983NN,SJU,18:52,18:44,-8,0,0,22,0,0
AA,01/03/2023,1950,N922NN,DFW,21:20,21:25,5,0,0,0,0,0
AA,01/03/2023,1956,N337PJ,SJU,20:09,20:09,0,0,0,0,0,0
AA,01/03/2023,2033,N705UW,TPA,19:35,0:00,0,0,0,0,0,0
AA,01/03/2023,2035,N318SF,SFO,19:32,19:41,9,0,0,21,0,9
AA,01/03/2023,2066,N954AN,CLT,9:55,9:55,0,0,0,0,0,0
AA,01/03/2023,2148,N443AA,JFK,8:35,8:44,9,9,0,43,0,0
AA,01/03/2023,2191,N164NN,DEN,19:45,19:55,10,10,0,30,0,0
AA,01/03/2023,2230,N830NN,IAH,22:30,22:26,-4,0,0,0,0,0
AA,01/03/2023,2247,N724UW,BOS,8:40,8:42,2,0,0,0,0,0
AA,01/03/2023,2264,N987NN,LGA,13:59,13:57,-2,0,0,0,0,0
AA,01/03/2023,2283,N436AN,LAX,14:07,16:45,158,0,0,13,0,158
AA,01/03/2023,2286,N806AW,ATL,15:39,17:00,81,0,0,0,0,0
AA,01/03/2023,2289,N768AA,LAX,20:00,21:09,69,69,0,18,0,0
AA,01/03/2023,2303,N825AA,ORD,13:54,13:52,-2,0,0,0,0,0
AA,01/03/2023,2310,N133AN,LGA,11:16,11:15,-1,0,0,0,0,0
AA,01/03/2023,2329,N428AA,PHL,21:06,21:05,-1,0,0,0,0,0
AA,01/03/2023,2355,N905AU,MSY,22:43,23:30,47,32,0,0,0,0
AA,01/03/2023,2359,N730AN,DFW,9:42,9:47,5,0,0,0,0,0
AA,01/03/2023,2362,N338ST,DCA,21:18,21:21,3,0,0,0,0,0
AA,01/03/2023,2370,N451AN,DEN,7:34,7:33,-1,0,0,0,0,0
AA,01/03/2023,2392,N848NN,JFK,7:17,7:15,-2,0,0,0,0,0
AA,01/03/2023,2424,N802NN,BWI,20:22,20:33,11,0,0,0,0,0
AA,01/03/2023,2457,N324RN,ORD,18:51,20:03,72,7,0,0,0,40
AA,01/03/2023,2468,N839AA,LAX,21:35,22:34,59,23,0,2,0,36
AA,01/03/2023,2484,N9029F,EGE,8:20,9:24,64,64,0,1,0,0
AA,01/03/2023,2486,N988AL,PHL,16:25,16:23,-2,0,0,0,0,0
AA,01/03/2023,2495,N448AN,MCO,13:42,13:45,3,0,0,0,0,0
AA,01/03/2023,2524,N781AN,DFW,18:30,18:57,27,25,0,0,0,0
AA,01/03/2023,2536,N971NN,RDU,15:08,15:52,44,34,0,0,0,0
AA,01/03/2023,2539,N813NN,BOS,21:00,21:14,14,0,0,0,0,0
AA,01/03/2023,2559,N420AN,LAS,19:21,19:40,19,8,0,5,0,11
AA,01/03/2023,2629,N824NN,AUS,19:00,18:56,-4,0,0,0,0,0
AA,01/03/2023,2648,N303RG,DCA,18:40,19:00,20,17,0,0,0,0
AA,01/03/2023,2734,N987AM,MCO,9:40,9:41,1,0,0,0,0,0
AA,01/03/2023,2745,N440AN,LGA,9:33,9:36,3,0,0,0,0,0
AA,01/03/2023,2766,N341RW,BNA,22:30,22:26,-4,0,0,0,0,0
AA,01/03/2023,2795,N849NN,RIC,21:28,21:29,1,0,0,0,0,0
AA,01/03/2023,2803,N942NN,MCO,22:00,22:17,17,0,0,0,0,0
AA,01/03/2023,2808,N786AN,DFW,10:41,10:41,0,0,0,0,0,0
AA,01/03/2023,2809,N304RB,LGA,15:30,15:47,17,0,0,0,0,0
AA,01/03/2023,2878,N452AN,DCA,8:30,8:44,14,0,0,0,0,0
AA,01/03/2023,2933,N343RY,EWR,13:40,13:47,7,0,0,0,0,0
AA,01/03/2023,2955,N9022G,JAC,8:04,8:05,1,0,0,0,0,0
AA,01/03/2023,2964,N434AN,DCA,6:33,6:28,-5,0,0,0,0,0
AA,01/03/2023,2969,N776AN,CLT,12:57,12:59,2,0,0,0,0,0
AA,01/03/2023,2970,N431AN,LGA,16:32,16:38,6,0,0,0,0,0
AA,01/03/2023,2973,N918NN,BOS,14:44,15:06,22,15,0,7,0,7
AA,01/04/2023,262,N918NN,DFW,9:42,11:17,95,78,0,74,0,17
AA,01/04/2023,305,N456AN,SEA,21:00,21:08,8,0,0,0,0,0
AA,01/04/2023,309,N800NN,JFK,10:30,10:47,17,17,0,4,0,0
AA,01/04/2023,314,N431AN,LAX,18:00,18:05,5,5,0,39,0,0
AA,01/04/2023,321,N329SL,SJU,6:37,6:34,-3,0,0,0,0,0
AA,01/04/2023,322,N886NN,EWR,18:50,19:38,48,31,0,0,0,0
AA,01/04/2023,323,N950AN,BNA,16:13,16:07,-6,0,0,29,0,0
AA,01/04/2023,335,N895NN,EWR,20:40,21:01,21,0,0,0,0,0
AA,01/04/2023,406,N440AN,LAS,8:42,10:59,137,69,0,77,0,0
AA,01/04/2023,417,N93003,CLT,6:00,6:39,39,35,0,0,0,0
AA,01/04/2023,421,N768AA,JFK,17:33,17:37,4,4,0,32,0,0
AA,01/04/2023,426,N831NN,MSP,19:55,19:57,2,0,0,0,0,0
AA,01/04/2023,435,N950AN,CLT,15:10,0:00,0,0,0,0,0,0
AA,01/04/2023,457,N419AN,MCO,15:30,0:00,0,0,0,0,0,0
AA,01/04/2023,504,N415AN,DFW,15:41,15:43,2,0,0,0,0,0
AA,01/04/2023,512,N987AM,DFW,17:39,20:28,169,76,0,0,0,82
AA,01/04/2023,516,N442AN,TPA,15:34,15:47,13,0,0,0,0,0
AA,01/04/2023,529,N804AN,LAX,17:13,18:50,97,97,0,84,0,0
AA,01/04/2023,551,N442AN,PHL,7:02,7:01,-1,0,0,0,0,0
AA,01/04/2023,580,N449AN,LAX,12:20,12:42,22,0,0,0,0,0
AA,01/04/2023,583,N863NN,CLE,20:40,20:46,6,0,0,0,0,0
AA,01/04/2023,596,N719AN,JFK,14:11,14:13,2,0,0,0,0,0
AA,01/04/2023,617,N523UW,MCO,8:41,12:00,199,182,0,0,0,0
AA,01/04/2023,619,N431AN,SLC,10:19,12:51,152,0,0,0,0,0
AA,01/04/2023,793,N448AN,BOS,12:03,11:59,-4,0,0,0,0,0
AA,01/04/2023,795,N9006,TPA,9:18,9:11,-7,0,0,0,0,0
AA,01/04/2023,842,N954AN,DCA,13:40,13:38,-2,0,0,0,0,0
AA,01/04/2023,887,N324RA,MCO,19:34,20:46,72,0,0,0,24,44
AA,01/04/2023,943,N341RW,STT,10:28,10:44,16,16,0,27,0,0
AA,01/04/2023,952,N793AN,LAS,16:28,17:00,32,0,0,76,0,0
AA,01/04/2023,970,N450AN,LGA,18:02,0:00,0,0,0,0,0,0
AA,01/04/2023,1006,N9012,ATL,21:00,0:00,0,0,0,0,0,0
AA,01/04/2023,1023,N992AN,DTW,20:15,20:15,0,0,0,0,0,0
AA,01/04/2023,1027,N359PX,PIT,20:50,20:47,-3,0,0,0,0,0
AA,01/04/2023,1045,N133AN,ATL,19:25,20:47,82,48,0,0,0,34
AA,01/04/2023,1054,N451AN,BOS,21:05,0:00,0,0,0,0,0,0
AA,01/04/2023,1082,N427AN,PHX,19:43,0:00,0,0,0,0,0,0
AA,01/04/2023,1085,N844NN,ORD,16:11,0:00,0,0,0,0,0,0
AA,01/04/2023,1112,N327SK,PHX,17:16,17:43,27,18,0,10,0,9
AA,01/04/2023,1140,N9017P,STT,13:24,15:06,102,7,0,0,0,92
AA,01/04/2023,1147,N794AN,PHX,8:52,8:47,-5,0,0,50,0,0
AA,01/04/2023,1150,N737US,DCA,17:55,18:00,5,0,0,0,0,0
AA,01/04/2023,1161,N439AN,MCO,22:45,0:00,0,0,0,0,0,0
AA,01/04/2023,1171,N962AN,LGA,19:40,19:38,-2,0,0,0,0,0
AA,01/04/2023,1199,N306SW,JFK,16:03,0:00,0,0,0,0,0,0
AA,01/04/2023,1226,N314PD,DFW,5:25,5:19,-6,0,0,0,0,0
AA,01/04/2023,1228,N874AN,LAX,8:35,8:32,-3,0,0,65,0,0
AA,01/04/2023,1272,N983AN,BDL,19:35,20:39,64,60,0,0,0,0
AA,01/04/2023,1278,N824AN,DFW,8:47,10:15,88,0,0,91,0,0
AA,01/04/2023,1286,N304RB,RDU,21:20,22:52,92,72,0,0,0,0
AA,01/04/2023,1293,N310RF,STX,12:53,13:06,13,13,0,10,0,0
AA,01/04/2023,1299,N755AN,SJU,10:00,10:08,8,0,0,0,0,0
AA,01/04/2023,1340,N133AN,DCA,9:59,9:59,0,0,0,0,0,0
AA,01/04/2023,1356,N424AN,LGA,12:19,12:15,-4,0,0,0,0,0
AA,01/04/2023,1357,N336SR,JFK,20:59,20:58,-1,0,0,0,0,0
AA,01/04/2023,1372,N921NN,ORF,21:11,21:17,6,0,0,0,0,0
AA,01/04/2023,1389,N847NN,LGA,20:40,21:22,42,37,0,0,0,0
AA,01/04/2023,1397,N951AA,MCI,21:02,9:09,727,626,0,0,0,94
AA,01/04/2023,1418,N890NN,IND,20:35,20:34,-1,0,0,0,0,0
AA,01/04/2023,1431,N315RJ,ORD,9:01,8:59,-2,0,0,0,0,0
AA,01/04/2023,1461,N341SV,STT,8:35,8:30,-5,0,0,25,0,0
AA,01/04/2023,1468,N949AN,SAT,21:35,22:03,28,9,0,13,0,19
AA,01/04/2023,1469,N12028,SDF,21:10,21:12,2,0,0,0,0,0
AA,01/04/2023,1475,N851NN,DCA,15:50,16:36,46,3,0,0,0,26
AA,01/04/2023,1477,N934AA,DFW,7:15,14:36,441,431,0,0,0,0
AA,01/04/2023,1479,N335RT,JFK,11:59,12:29,30,0,0,0,18,7
AA,01/04/2023,1520,N338RS,DCA,20:07,21:15,68,36,0,0,0,24
AA,01/04/2023,1525,N710UW,MEM,21:25,21:17,-8,0,0,0,0,0
AA,01/04/2023,1577,N898NN,CLT,19:30,0:00,0,0,0,0,0,0
AA,01/04/2023,1594,N876NN,STL,21:50,23:02,72,54,0,0,0,0
AA,01/04/2023,1626,N853NN,ORD,21:23,21:44,21,0,0,0,0,0
AA,01/04/2023,1642,N852NN,ORD,6:05,6:01,-4,0,0,0,0,0
AA,01/04/2023,1656,N861NN,LGA,6:33,6:31,-2,0,0,0,0,0
AA,01/04/2023,1664,N704US,AUS,21:10,22:27,77,77,0,2,0,0
AA,01/04/2023,1675,N991AN,CLT,8:24,8:23,-1,0,0,0,0,0
AA,01/04/2023,1693,N832AW,TPA,10:45,11:16,31,28,0,0,0,0
AA,01/04/2023,1698,N939AN,CLT,17:36,0:00,0,0,0,0,0,0
AA,01/04/2023,1701,N337PJ,SJU,16:51,16:53,2,0,0,0,0,0
AA,01/04/2023,1714,N917NN,TPA,22:44,0:56,132,132,0,13,0,0
AA,01/04/2023,1739,N916NN,CLT,21:48,22:16,28,22,0,0,0,0
AA,01/04/2023,1753,N129AA,DFW,13:33,15:11,98,16,0,11,0,82
AA,01/04/2023,1790,N831NN,SJU,12:20,12:14,-6,0,0,0,0,0
AA,01/04/2023,1831,N464AA,SAN,18:25,19:34,69,0,0,0,0,0
AA,01/04/2023,1842,N850NN,AUS,17:10,17:12,2,0,0,0,0,0
AA,01/04/2023,1860,N163AA,PHL,9:52,9:56,4,0,0,0,0,0
AA,01/04/2023,1875,N420AN,BOS,17:57,0:00,0,0,0,0,0,0
AA,01/04/2023,1885,N809AA,LAX,10:00,12:26,146,146,0,31,0,0
AA,01/04/2023,1891,N153AN,PHL,14:30,14:23,-7,0,0,0,0,0
AA,01/04/2023,1892,N164NN,PHL,19:55,23:12,197,90,0,0,0,99
AA,01/04/2023,1922,N905NN,JFK,19:16,19:57,41,29,0,0,0,0
AA,01/04/2023,1934,N820NN,SJU,18:52,19:39,47,47,0,26,0,0
AA,01/04/2023,1950,N940AN,DFW,21:20,0:00,0,0,0,0,0,0
AA,01/04/2023,1956,N808NN,SJU,20:09,20:58,49,49,0,12,0,0
AA,01/04/2023,2033,N717UW,TPA,19:35,0:00,0,0,0,0,0,0
AA,01/04/2023,2035,N338ST,SFO,19:32,20:20,48,0,0,1,18,30
AA,01/04/2023,2066,N971AN,CLT,9:55,9:52,-3,0,0,21,0,0
AA,01/04/2023,2148,N456AN,JFK,8:35,8:34,-1,0,0,0,0,0
AA,01/04/2023,2191,N988AL,DEN,19:45,21:33,108,108,0,3,0,0
AA,01/04/2023,2230,N926NN,IAH,22:30,22:57,27,2,0,7,0,25
AA,01/04/2023,2247,N724UW,BOS,8:40,8:36,-4,0,0,0,0,0
AA,01/04/2023,2264,N324SH,LGA,14:01,15:02,61,0,0,0,24,19
AA,01/04/2023,2283,N453AA,LAX,14:07,17:27,200,0,0,213,0,53
AA,01/04/2023,2286,N9006,ATL,15:39,15:57,18,18,0,23,0,0
AA,01/04/2023,2289,N755AN,LAX,20:00,21:44,104,104,0,21,0,0
AA,01/04/2023,2303,N837AN,ORD,13:54,13:53,-1,0,0,0,0,0
AA,01/04/2023,2310,N164NN,LGA,11:16,13:30,134,127,0,0,0,0
AA,01/04/2023,2329,N428AA,PHL,21:06,0:00,0,0,0,0,0,0
AA,01/04/2023,2355,N425AN,MSY,22:43,23:09,26,26,0,1,0,0
AA,01/04/2023,2362,N336RU,DCA,21:18,21:34,16,0,0,0,0,0
AA,01/04/2023,2392,N908NN,JFK,7:17,7:22,5,0,0,0,0,0
AA,01/04/2023,2424,N907NN,BWI,20:22,21:56,94,89,0,0,0,0
AA,01/04/2023,2457,N941AN,ORD,18:51,20:10,79,35,0,0,0,3
AA,01/04/2023,2468,N820AL,LAX,21:35,21:34,-1,0,0,0,0,0
AA,01/04/2023,2484,N3014R,EGE,8:20,8:16,-4,0,0,0,0,0
AA,01/04/2023,2486,N155NN,PHL,16:25,17:19,54,5,0,0,0,37
AA,01/04/2023,2495,N443AA,MCO,13:42,13:47,5,0,0,0,0,0
AA,01/04/2023,2524,N770AN,DFW,18:30,18:32,2,0,0,0,0,0
AA,01/04/2023,2536,N949AN,RDU,15:08,15:05,-3,0,0,0,0,0
AA,01/04/2023,2539,N896NN,BOS,19:00,19:02,2,0,0,0,0,0
AA,01/04/2023,2559,N463AA,LAS,19:21,20:36,75,37,0,19,0,38
AA,01/04/2023,2629,N963AN,AUS,19:58,20:37,39,24,0,13,0,15
AA,01/04/2023,2648,N316SE,DCA,18:40,19:47,67,2,0,0,0,46
AA,01/04/2023,2734,N153AN,MCO,9:40,9:43,3,0,0,0,0,0
AA,01/04/2023,2745,N450AN,LGA,9:33,9:31,-2,0,0,0,0,0
AA,01/04/2023,2766,N342RX,BNA,22:30,22:28,-2,0,0,0,0,0
AA,01/04/2023,2795,N931NN,RIC,21:28,21:39,11,0,0,0,0,0
AA,01/04/2023,2803,N918NN,MCO,22:00,0:00,0,0,0,0,0,0
AA,01/04/2023,2808,N767AJ,DFW,10:41,11:45,64,21,0,14,0,43
AA,01/04/2023,2809,N329SL,LGA,15:30,16:21,51,7,0,0,0,20
AA,01/04/2023,2878,N155NN,DCA,8:30,8:32,2,0,0,0,0,0
AA,01/04/2023,2933,N939NN,EWR,13:40,14:18,38,8,0,0,0,21
AA,01/04/2023,2955,N9019F,JAC,8:04,8:03,-1,0,0,0,0,0
AA,01/04/2023,2964,N453AA,DCA,6:33,6:48,15,15,0,13,0,0
AA,01/04/2023,2969,N750AN,CLT,12:57,0:00,0,0,0,0,0,0
AA,01/04/2023,2970,N439AN,LGA,16:32,16:30,-2,0,0,50,0,0
AA,01/04/2023,2973,N912NN,BOS,14:44,14:39,-5,0,0,0,0,0
AA,01/05/2023,305,N402AN,SEA,21:00,22:05,65,5,0,0,0,21
AA,01/05/2023,309,N983AN,JFK,10:30,10:34,4,0,0,0,0,0
AA,01/05/2023,314,N460AN,LAX,18:00,18:19,19,19,0,16,0,0
AA,01/05/2023,321,N324SH,SJU,6:37,6:30,-7,0,0,0,0,0
AA,01/05/2023,322,N820NN,EWR,18:50,18:44,-6,0,0,0,0,0
AA,01/05/2023,335,N819NN,EWR,20:40,21:31,51,0,0,0,18,11
AA,01/05/2023,406,N447AN,LAS,8:42,8:52,10,7,0,10,0,3
AA,01/05/2023,417,N8030F,CLT,6:00,5:55,-5,0,0,0,0,0
AA,01/05/2023,421,N780AN,JFK,17:33,19:01,88,79,0,0,0,0
AA,01/05/2023,426,N861NN,MSP,19:59,22:23,144,68,0,0,0,67
AA,01/05/2023,435,N925AN,CLT,15:10,15:59,49,49,0,11,0,0
AA,01/05/2023,457,N434AN,MCO,15:30,15:50,20,0,0,0,0,0
AA,01/05/2023,504,N441UW,DFW,15:41,15:43,2,0,0,0,0,0
AA,01/05/2023,512,N424AN,DFW,17:39,19:09,90,90,0,3,0,0
AA,01/05/2023,516,N431AN,TPA,15:34,17:22,108,9,0,0,0,84
AA,01/05/2023,529,N877BF,LAX,17:13,17:52,39,24,0,0,0,0
AA,01/05/2023,551,N419AN,PHL,7:02,7:02,0,0,0,0,0,0
AA,01/05/2023,580,N439AN,LAX,12:20,12:21,1,0,0,0,0,0
AA,01/05/2023,583,N960NN,CLE,20:40,20:42,2,0,0,0,0,0
AA,01/05/2023,596,N729AN,JFK,14:11,14:22,11,0,0,0,0,0
AA,01/05/2023,617,N152UW,MCO,8:41,8:47,6,6,0,17,0,0
AA,01/05/2023,619,N420AN,SLC,10:19,10:19,0,0,0,0,0,0
AA,01/05/2023,793,N450AN,BOS,12:03,12:00,-3,0,0,0,0,0
AA,01/05/2023,795,N732US,TPA,9:18,9:31,13,0,0,0,0,0
AA,01/05/2023,842,N957NN,DCA,14:12,14:17,5,0,0,0,0,0
AA,01/05/2023,887,N303RE,MCO,19:34,19:34,0,0,0,0,0,0
AA,01/05/2023,943,N342RX,STT,10:28,10:21,-7,0,0,0,0,0
AA,01/05/2023,952,N789AN,LAS,16:28,16:43,15,0,0,0,0,0
AA,01/05/2023,970,N420AN,LGA,18:02,22:49,287,12,0,0,0,251
AA,01/05/2023,1006,N9006,ATL,21:00,22:00,60,16,0,14,0,18
AA,01/05/2023,1023,N929AN,DTW,20:15,20:37,22,0,0,0,0,0
AA,01/05/2023,1027,N326RP,PIT,20:50,21:13,23,0,0,0,0,0
AA,01/05/2023,1045,N153AN,ATL,19:25,20:17,52,15,0,0,0,33
AA,01/05/2023,1054,N447AN,BOS,21:05,21:28,23,0,0,0,0,0
AA,01/05/2023,1082,N449AN,PHX,19:43,7:58,735,735,0,6,0,0
AA,01/05/2023,1112,N341SV,PHX,17:16,17:16,0,0,0,0,0,0
AA,01/05/2023,1140,N9026C,STT,13:24,15:07,103,1,0,0,0,93
AA,01/05/2023,1147,N766AN,PHX,8:52,8:50,-2,0,0,0,0,0
AA,01/05/2023,1150,N702UW,DCA,17:55,17:51,-4,0,0,0,0,0
AA,01/05/2023,1161,N454AL,MCO,22:45,23:41,56,7,0,0,0,36
AA,01/05/2023,1171,N971NN,LGA,19:40,19:49,9,0,0,0,0,0
AA,01/05/2023,1199,N335SN,JFK,16:03,16:05,2,0,0,0,0,0
AA,01/05/2023,1226,N950AN,DFW,5:25,5:27,2,0,0,0,0,0
AA,01/05/2023,1228,N801AC,LAX,8:35,8:44,9,9,0,39,0,0
AA,01/05/2023,1272,N872NN,BDL,19:35,19:33,-2,0,0,0,0,0
AA,01/05/2023,1278,N834AA,DFW,8:47,11:00,133,122,0,0,0,0
AA,01/05/2023,1286,N316RK,RDU,21:20,21:20,0,0,0,0,0,0
AA,01/05/2023,1293,N316RK,STX,12:53,12:44,-9,0,0,0,0,0
AA,01/05/2023,1299,N750AN,SJU,10:00,9:55,-5,0,0,0,0,0
AA,01/05/2023,1340,N431AN,DCA,9:59,10:11,12,0,0,0,0,0
AA,01/05/2023,1356,N158AN,LGA,12:19,14:14,115,73,0,0,0,0
AA,01/05/2023,1357,N336RU,JFK,20:59,21:00,1,0,0,0,0,0
AA,01/05/2023,1372,N990AN,ORF,21:11,21:24,13,0,0,0,0,0
AA,01/05/2023,1389,N316PF,LGA,20:40,20:36,-4,0,0,0,0,0
AA,01/05/2023,1397,N918NN,MCI,21:02,20:58,-4,0,0,0,0,0
AA,01/05/2023,1418,N854NN,IND,20:35,20:33,-2,0,0,0,0,0
AA,01/05/2023,1431,N318SF,ORD,9:01,8:55,-6,0,0,0,0,0
AA,01/05/2023,1461,N341SV,STT,8:35,8:29,-6,0,0,0,0,0
AA,01/05/2023,1468,N841NN,SAT,21:35,21:40,5,0,0,0,0,0
AA,01/05/2023,1469,N12028,SDF,21:10,21:56,46,32,0,0,0,8
AA,01/05/2023,1475,N956AN,DCA,15:53,16:22,29,0,0,0,0,0
AA,01/05/2023,1477,N143AN,DFW,7:15,8:02,47,28,0,0,0,0
AA,01/05/2023,1479,N324RA,JFK,11:59,12:20,21,0,0,0,0,0
AA,01/05/2023,1512,N327SK,SEA,8:15,8:12,-3,0,0,0,0,0
AA,01/05/2023,1520,N338RS,DCA,20:07,21:42,95,48,0,0,0,28
AA,01/05/2023,1525,N724UW,MEM,21:25,21:55,30,12,0,0,0,6
AA,01/05/2023,1594,N830NN,STL,21:50,21:54,4,0,0,0,0,0
AA,01/05/2023,1626,N927NN,ORD,21:23,21:47,24,0,0,0,0,0
AA,01/05/2023,1642,N961AN,ORD,6:05,6:07,2,0,0,0,0,0
AA,01/05/2023,1656,N802NN,LGA,6:33,6:58,25,24,0,0,0,0
AA,01/05/2023,1664,N732US,AUS,21:10,21:39,29,16,0,0,0,0
AA,01/05/2023,1675,N898NN,CLT,8:24,8:54,30,0,0,0,0,0
AA,01/05/2023,1693,N9006,TPA,10:45,10:43,-2,0,0,0,0,0
AA,01/05/2023,1698,N343PN,CLT,17:36,17:33,-3,0,0,0,0,0
AA,01/05/2023,1701,N855NN,SJU,16:51,16:52,1,0,0,0,0,0
AA,01/05/2023,1714,N829NN,TPA,22:44,22:54,10,0,0,0,0,0
AA,01/05/2023,1739,N944NN,CLT,21:48,22:18,30,6,0,0,0,13
AA,01/05/2023,1753,N998AN,DFW,13:33,16:15,162,124,0,0,0,19
AA,01/05/2023,1790,N963AN,SJU,12:20,12:16,-4,0,0,0,0,0
AA,01/05/2023,1831,N464AA,SAN,18:25,18:48,23,0,0,0,0,0
AA,01/05/2023,1842,N924NN,AUS,17:10,17:06,-4,0,0,0,0,0
AA,01/05/2023,1860,N149AN,PHL,9:52,10:11,19,0,19,2,0,0
AA,01/05/2023,1875,N461AN,BOS,17:57,17:55,-2,0,0,0,0,0
AA,01/05/2023,1885,N814AA,LAX,10:00,10:00,0,0,0,33,0,0
AA,01/05/2023,1891,N903AA,PHL,14:30,14:25,-5,0,0,0,0,0
AA,01/05/2023,1892,N154AA,PHL,19:55,20:30,35,17,0,0,0,0
AA,01/05/2023,1922,N836NN,JFK,19:32,19:30,-2,0,0,0,0,0
AA,01/05/2023,1934,N959AN,SJU,18:52,18:50,-2,0,0,0,0,0
AA,01/05/2023,1950,N916NN,DFW,21:20,21:33,13,0,0,0,0,0
AA,01/05/2023,1956,N359PX,SJU,20:09,20:11,2,0,0,0,0,0
AA,01/05/2023,2033,N158AN,TPA,19:35,22:32,177,0,0,0,0,166
AA,01/05/2023,2035,N321RL,SFO,19:32,19:49,17,17,0,8,0,0
AA,01/05/2023,2066,N960AN,CLT,9:55,10:02,7,0,0,0,0,0
AA,01/05/2023,2148,N461AN,JFK,8:35,8:34,-1,0,0,0,0,0
AA,01/05/2023,2191,N141NN,DEN,19:45,20:45,60,31,0,0,0,20
AA,01/05/2023,2230,N895NN,IAH,22:30,22:59,29,0,0,0,0,0
AA,01/05/2023,2247,N711UW,BOS,8:40,8:46,6,0,0,0,0,0
AA,01/05/2023,2264,N324SH,LGA,14:01,14:01,0,0,0,0,0,0
AA,01/05/2023,2283,N458AL,LAX,14:07,14:05,-2,0,0,0,0,0
AA,01/05/2023,2286,N9006,ATL,15:39,15:36,-3,0,0,0,0,0
AA,01/05/2023,2289,N750AN,LAX,20:00,20:40,40,40,0,0,0,0
AA,01/05/2023,2303,N836AA,ORD,13:54,15:12,78,5,0,0,0,47
AA,01/05/2023,2310,N154AA,LGA,11:16,11:54,38,0,0,0,0,0
AA,01/05/2023,2329,N431AN,PHL,21:06,21:05,-1,0,0,0,0,0
AA,01/05/2023,2355,N910AU,MSY,22:43,8:31,588,468,120,3,0,0
AA,01/05/2023,2362,N341RW,DCA,21:18,21:55,37,15,0,0,0,0
AA,01/05/2023,2392,N337PJ,JFK,7:17,7:20,3,0,0,0,0,0
AA,01/05/2023,2424,N940AN,BWI,20:40,20:51,11,0,0,0,0,0
